Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Ґерус;Богодар;Григорович;чоловік;14-08-1980;Агроном;хутір Дружківка;сквер Лінія 41-ша, буд. 4 кв. 97, Новодружеськ, 48083;517-73-72;xbabko@example.net
Семенченко;Веніямин;Віталійович;чоловік;21-07-1982;Модель;селище Винники;шосе Миколи Бажана, буд. 381, Підгайці, 29605;+380 (37) 198-25-49;sshvedchenko@example.net
Саєнко;Мирослав;Петрович;чоловік;04-12-1944;Промисловець;село Березне;площа Учительський, буд. 982, Великі Мости, 46142;098 260-92-46;abalaban@example.net
Швачко;Йосип;Юрійович;чоловік;21-10-1939;Економіст;селище Радомишль;узвіз Молодогвардійська, буд. 172 кв. 4, Яремче, 59871;019 846-25-95;mykhailodanyliuk@example.net
Дергач;Стефан;Андрійович;чоловік;17-11-1949;Геолог;село Любомль;провулок Ширяївський, буд. 01 кв. 30, Золотоноша, 82085;684 05 11;omelian82@example.net
Юрчук;Любов;Віталіївна;жінка;14-01-1960;Фармацевт;хутір Олександрія;набережна Пролетарський 3-й, буд. 662 кв. 669, Новодружеськ, 15577;052 834-08-49;feofanisaievych@example.org
Цимбал;Єлисавета;Богданівна;жінка;06-01-2002;Головний меркшейдер;хутір Вижниця;узвіз Юннатів 3-й, буд. 02 кв. 48, Тиврів, 38657;+380 56 330 46 57;irynadubyna@example.net
Дробаха;Богданна;Сергіївна;жінка;02-05-1957;Математик;село Южне;парк Гладкова, буд. 43, Дубровиця, 61496;+380 75 812-54-43;zharkoiustyna@example.com
Зарудний;Володимира;Дмитрівна;жінка;25-11-1986;Професор;селище Умань;вулиця Сільськогосподарський, буд. 66, Кам'янське, 40563;088 396 44 78;romanetsomelian@example.net
Дашкевич;Назар;Григорович;чоловік;26-06-1977;Інженер;хутір Гірське;парк Проточний, буд. 032, Заводське, 55592;+380 (65) 644-21-86;lytvynenkoiakiv@example.com
Яремчук;Ярослав;Іванович;чоловік;21-07-1942;Живописець;селище Пологи ;площа Дубова, буд. 63 кв. 622, Новомиргород, 70511;443-07-86;tetiana08@example.com
Безбородько;Прохір;Тарасович;чоловік;18-06-1987;Графік;хутір Залізне;проспект Кострова, буд. 65, Путивль, 63976;602 61 04;liliia08@example.org
Дергач;Борис;Дмитрович;чоловік;12-10-2002;Секретар;місто Чистякове;площа Мічуріна, буд. 63 кв. 04, Бровари, 06601;827-88-39;nvalenko@example.org
Рак;Іван;Дмитрович;чоловік;09-02-1995;Електромонтер;місто Маріуполь;проспект Восьмого березня 4-й, буд. 769, Лиман , 74241;+380 08 405-43-03;anzhela62@example.org
Акименко;Орест;Володимирович;чоловік;09-10-1986;Педагог;хутір Саки ;провулок Матюшенка, буд. 217 кв. 3, Сквира, 15093;+380 84 271-34-78;danylo52@example.org
Євтушенко;Ірина;Петрівна;жінка;15-12-1956;Науковець;село Алушта;провулок Успенський, буд. 214 кв. 8, Білопілля, 96300;+380 49 007-54-64;stefankalenychenko@example.net
Василенко;Ярина;Тарасівна;жінка;16-09-1993;Швачка;хутір Пустомити;провулок Цегляна, буд. 337, Звенигородка, 79390;+380 (09) 785-94-04;vdovenkoiaroslav@example.net
Голобородько;Веніямин;Максимович;чоловік;16-01-2004;Літературознавець;місто Снігурівка;узвіз Кощового отамана, буд. 72, Галич, 42649;+380 (20) 857-14-73;alevtyn24@example.com
Ярош;Лукʼян;Віталійович;чоловік;05-04-1997;Реставратор;хутір Вінниця;сквер Глазунова, буд. 8 кв. 285, Кагарлик, 18358;+380 83 644-77-06;ihor05@example.com
Ісаєнко;Ірена;Євгенівна;жінка;21-12-1999;Режисер;селище Виноградів;шосе Локомотивний 4-й, буд. 448, Баранівка, 20000;+380 (70) 622-62-73;bohuslavvashchuk@example.org
Баранець;Емілія;Тарасівна;жінка;16-04-1979;Електротехнік;селище Бердянськ;шосе Армійська, буд. 80, Скадовськ, 02598;+380 74 213-57-09;zakharenkoopanas@example.com
Притула;Мартин;Володимирович;чоловік;10-08-1970;Стоматолог;місто Перевальськ;набережна Шевченка, буд. 06, Косів, 37429;607-18-12;vbazavluchenko@example.com
Ґалаґан;Антон;Григорович;чоловік;29-11-1996;Футболіст;місто Роздільна;шосе 7-ма Суворовська, буд. 7 кв. 56, Новояворівськ, 34410;133 81 96;alina66@example.net
Бабич;Ліза;Миколаївна;жінка;25-07-1947;Флорист;місто Амвросіївка;набережна Дубовий гай, буд. 0 кв. 062, Вуглегірськ, 45968;+380 (64) 630-28-64;kmasliak@example.org
Ляшко;Аліна;Володимирівна;жінка;25-05-1991;Хореограф;хутір Федорівка;площа Садиковська, буд. 677, Берестечко, 93791;655-39-67;dankevychbohuslav@example.com
Оліфіренко;Михайлина;Романівна;жінка;23-10-1962;Програміст;хутір Вараш;набережна Чорноморський, буд. 7 кв. 19, Кривий Ріг, 03328;270-71-97;volodymyra75@example.net
Наливайко;Богодар;Русланович;чоловік;28-01-1991;Мікробіолог;селище Бережани;проспект Аполона Скальковського, буд. 2, Ясинувата, 73352;525 06 86;eartiushenko@example.net
Конопля;Гордій;Миколайович;чоловік;09-12-2001;Модель;селище Первомайський ;площа Дорожня, буд. 808, Болград, 44663;072 906 38 70;yzharko@example.com
Хомик;Ярослав;Максимович;чоловік;06-08-1973;Швачка;село Добропілля;шосе Міхновського Миколи, буд. 0, Мала Виска, 39888;427 81 83;vasylyna01@example.com
Заєць;Олег;Володимирович;чоловік;29-03-1999;Адвокат;селище Хотин;парк Ашгабатська, буд. 62, Рубіжне, 32744;+380 98 956-36-23;shchyrytsiasviatoslav@example.org
Яремко;Амалія;Миколаївна;жінка;18-11-1968;Вчитель;місто Щастя ;сквер Просвіти, буд. 5, Жданівка, 58285;+380 70 730 67 95;shakhrainadiia@example.net
Скоробогатько;Прохір;Віталійович;чоловік;30-09-1981;Астроном;місто Чоп;сквер Виноградна 2-га, буд. 83, Дружківка, 62594;+380 68 667-66-77;fedirshtokalo@example.com
Баранник;Марина;Степанівна;жінка;16-12-1989;Менеджер;місто Кілія;вулиця Курганська, буд. 8 кв. 1, Заводське, 36180;036 753-78-14;avramchukvarfolomii@example.net
Бабко;Леонід;Олександрович;чоловік;26-06-2002;Доцент;село Мостиська;вулиця Станційна 3-тя, буд. 5 кв. 3, Долина , 95682;439-77-68;boleslavsych@example.com
Скопенко;Лесь;Іванович;чоловік;03-05-1964;Редактор;селище Київ;проспект Мариністів, буд. 424 кв. 12, Черкаси, 05312;073 216 84 92;liubov35@example.com
Іваничук;Мартин;Євгенович;чоловік;18-08-1994;Музикознавець;селище Красногорівка;набережна Матроська Слобідка, буд. 544, Кропивницький, 82267;+380 (26) 551-71-92;kyrylo69@example.org
Верес;Леонід;Володимирович;чоловік;11-01-1960;Палеонтолог;хутір Лутугине;парк Отамана Чепіги, буд. 2 кв. 12, Барвінкове, 47830;+380 97 833-88-24;onysym04@example.net
Гайдабура;Ростислав;Юрійович;чоловік;17-02-1975;Письменник;місто Мена ;шосе Оранжерейний, буд. 0 кв. 746, Копичинці, 69701;072-10-63;mbatiuk@example.com
